ticker,qty,cost,date
RVTY,0.00720318354456997,100.32708740234375,2026-06-02
GL,0.0187276466456291,150.77383422851562,2026-06-02
AIZ,0.0012384117683292325,247.6303253173828,2026-06-02
V,0.0222145901791234,317.32000732421875,2026-06-02
EXPD,0.03544762193785525,157.8699951171875,2026-06-02
ALLE,0.007420922910578566,129.31692504882812,2026-06-02
CNC,0.22857577825819522,59.9900016784668,2026-06-02
ROST,0.001276752623107483,223.38204956054688,2026-06-02
HWM,0.0313664151744435,250.72000122070312,2026-06-02
HSIC,0.024037018672145895,76.04000091552734,2026-06-02
GE,0.028040504211267175,317.324462890625,2026-06-02
CPAY,0.013572436501878345,359.82000732421875,2026-06-02
EXPE,0.01574008910215336,226.3699951171875,2026-06-02
XYZ,0.14561834037651486,74.1500015258789,2026-06-02
A,0.02032905644619073,134.79074096679688,2026-06-02
TMO,0.021159638110839395,481.59722900390625,2026-06-02
WTW,0.003358131332462527,255.48007202148438,2026-06-02
KO,0.013620444256250657,77.90701293945312,2026-06-02
AMP,0.003334818545748811,445.3999938964844,2026-06-02
ABNB,0.080072522165565,134.35000610351562,2026-06-02
GOOG,0.04506956213805843,358.1744384765625,2026-06-02
EBAY,0.050702842701727556,108.87999725341797,2026-06-02
ACGL,0.059577705705936526,87.62000274658203,2026-06-02
CMG,0.07780897822227728,29.260000228881836,2026-06-02
AJG,0.002405893124824889,205.0873565673828,2026-06-02
KVUE,0.031658065325335716,17.31999969482422,2026-06-02
MRSH,0.017868591165230093,160.4821319580078,2026-06-02
ABT,0.04359514947301801,86.35409545898438,2026-06-02
DASH,0.07248804356598934,156.9499969482422,2026-06-02
CAH,0.002057210466075997,194.4567108154297,2026-06-02
MTD,0.004037977418342194,1170.0,2026-06-02
LUV,0.09535245211425178,42.155914306640625,2026-06-02
MA,0.031504369014969044,476.8805847167969,2026-06-02
ROP,0.02819233224166363,335.658203125,2026-06-02
AON,0.0101312610653657,317.8599853515625,2026-06-02
AMZN,0.029583199392112264,256.5199890136719,2026-06-02
BRO,0.04846166166156491,56.59000015258789,2026-06-02
BF.B,0.14387356612947366,24.724470138549805,2026-06-02
NWS,0.22521608397031562,30.18000030517578,2026-06-02
CDW,0.026053210646980726,139.72000122070312,2026-06-02
AMGN,0.002864903749053488,328.260009765625,2026-06-02
XLV,0.027336598826968504,145.75717163085938,2026-06-02
CVS,0.05742521613138275,88.9493179321289,2026-06-02
BAC,0.05719457667155142,52.129150390625,2026-06-03
RF,0.7644863439663827,27.399999618530273,2026-06-03
FTNT,0.1050235863172253,146.47999572753906,2026-06-03
BEN,0.7429682640039631,30.068222045898438,2026-06-03
FFIV,0.022055357833573444,405.6600036621094,2026-06-03
ADP,0.06369191517120379,226.03509521484375,2026-06-03
DXCM,0.0794440793867898,72.7699966430664,2026-06-03
GRMN,0.0534726409756312,236.8907012939453,2026-06-03
DAL,0.1903890833825401,78.5859603881836,2026-06-03
DOC,0.9754989037173407,18.889999389648438,2026-06-03
VTRS,0.5642009377932218,15.5600004196167,2026-06-03
VZ,0.381333647714438,45.86808395385742,2026-06-03
PAYX,0.22150112382085066,97.43548583984375,2026-06-03
BBY,0.19841181435028912,70.78799438476562,2026-06-03
UAL,0.29172381079247206,105.13999938964844,2026-06-03
ZBRA,0.07619896636238323,249.3000030517578,2026-06-03
GEN,1.2737997054536045,26.5,2026-06-03
GL,0.0027262545821056666,150.92355346679688,2026-06-03
AIZ,0.0037997306456789936,247.57054138183594,2026-06-03
FITB,0.15923775095238454,49.141357421875,2026-06-03
CFG,0.1014861544841553,61.133087158203125,2026-06-03
V,0.023958747478287086,312.3999938964844,2026-06-03
CNC,0.0668649052020251,59.54999923706055,2026-06-03
HWM,0.017741760888237486,248.6300048828125,2026-06-03
HSIC,0.03338662457202313,75.73999786376953,2026-06-03
GE,0.01589000443353747,314.248291015625,2026-06-03
CPAY,0.02798323325868847,352.25,2026-06-03
SWK,0.0490848701909046,77.75883483886719,2026-06-03
PRU,0.08823003076626638,100.79000091552734,2026-06-03
VEEV,0.02380909016437921,178.72000122070312,2026-06-03
HRL,0.21336789699866912,22.855955123901367,2026-06-03
EXPE,0.01178023957002923,225.41000366210938,2026-06-03
XYZ,0.37233480709086453,69.80000305175781,2026-06-03
TMO,0.017039032110587587,473.47540283203125,2026-06-03
WTW,0.03965529820102932,250.0697479248047,2026-06-03
MET,0.12927266325334752,80.95999908447266,2026-06-03
GSAT,0.07638142768844264,81.5999984741211,2026-06-03
AMP,0.011657098334865921,440.92999267578125,2026-06-03
TROW,0.020143149987753572,102.7767562866211,2026-06-03
ABNB,0.024421975617761504,133.58999633789062,2026-06-03
CINF,0.004981625601167934,157.15870666503906,2026-06-03
GOOG,0.011475448533183061,355.466064453125,2026-06-03
IBKR,0.09666288749691117,87.1500015258789,2026-06-03
VRSN,0.004419469951315972,297.0799865722656,2026-06-03
HIG,0.03957409231169893,125.94000244140625,2026-06-03
EBAY,0.009864421641031644,108.81999969482422,2026-06-03
CMG,0.29424435396674015,28.739999771118164,2026-06-03
AJG,0.0379059229951311,201.8282012939453,2026-06-03
KVUE,0.7704442943153422,16.829999923706055,2026-06-03
WRB,0.001756343209153892,64.70653533935547,2026-06-03
MRSH,0.07446703481195696,156.43502807617188,2026-06-03
ABT,0.008551131918405064,86.37395477294922,2026-06-03
DASH,0.04729755525845292,154.5800018310547,2026-06-03
SW,0.048794492691408634,42.119998931884766,2026-06-03
ROK,0.00517940414256535,461.7300109863281,2026-06-03
MTD,0.0009290819001829473,1169.3199462890625,2026-06-03
LUV,0.38637552898921473,40.69230270385742,2026-06-03
MA,0.013465693594187382,470.7608337402344,2026-06-03
RCL,0.017824376270946365,286.4200134277344,2026-06-03
ROP,0.02101400117992873,330.8702087402344,2026-06-03
AON,0.012311486786551142,315.6000061035156,2026-06-03
AMZN,0.046800240183670225,250.02000427246094,2026-06-03
BRO,0.214412038913644,55.13999938964844,2026-06-03
BF.B,0.16016913020545237,24.5460262298584,2026-06-03
NWS,0.19957608700031082,29.81999969482422,2026-06-03
CDW,0.06018252806242618,137.3000030517578,2026-06-03
RJF,0.009533454384235166,146.0394287109375,2026-06-03
PFG,0.09521868915506394,101.19000244140625,2026-06-03
IP,0.1882246676198544,33.400001525878906,2026-06-03
ARE,0.25268186042241647,50.605953216552734,2026-06-03
D,0.11230962053208667,65.45999908447266,2026-06-03
DXCM,0.003764048373669484,72.58999633789062,2026-06-04
TGT,0.03785309298495638,123.8499984741211,2026-06-04
MNST,0.03357342771699748,88.54000091552734,2026-06-04
VZ,0.7010804104464661,44.117916107177734,2026-06-04
DLTR,0.20879659317365845,109.2699966430664,2026-06-04
NTAP,0.04841446468546351,178.328369140625,2026-06-04
DVA,0.05592437283762252,192.1699981689453,2026-06-04
BBY,0.10008179558590793,70.05770874023438,2026-06-04
ZBRA,0.04608421248466583,245.47999572753906,2026-06-04
CASY,0.007984872766739447,760.9993896484375,2026-06-04
KO,0.12649800676976655,76.32720947265625,2026-06-04
FSLR,0.011202944973427303,314.95001220703125,2026-06-04
VRSN,0.013040982087246229,293.7900085449219,2026-06-04
CMG,0.2641696257508516,28.18000030517578,2026-06-04
SYY,0.05626008575823473,73.86044311523438,2026-06-04
BAC,0.011228967262206693,53.83000183105469,2026-06-05
FTNT,0.19513611706711292,144.67999267578125,2026-06-05
BEN,0.5419943957917607,31.0186824798584,2026-06-05
WST,0.023126989746358795,314.2947082519531,2026-06-05
FFIV,0.0807617902199442,393.3500061035156,2026-06-05
GRMN,0.07959823377278329,235.52674865722656,2026-06-05
TGT,0.06943147229998535,122.56999969482422,2026-06-05
XLE,0.26913160949288545,57.25707244873047,2026-06-05
WSM,0.06100258268501945,204.29786682128906,2026-06-05
CTAS,0.0009675904406564439,179.85000610351562,2026-06-05
DAL,0.007831526722257546,79.22438049316406,2026-06-05
VTRS,0.04586471875767481,15.880000114440918,2026-06-05
DLTR,0.030674740918784773,108.80000305175781,2026-06-05
SOLV,0.1767207413746831,81.01000213623047,2026-06-05
NTAP,0.33836489445955864,166.53419494628906,2026-06-05
ZBRA,0.1996569350113261,232.11000061035156,2026-06-05
GEN,0.281899766904183,26.280000686645508,2026-06-05
IQV,0.08386408506467148,183.4499969482422,2026-06-05
HPE,0.7009404209624814,49.05647659301758,2026-06-05
RVTY,0.3396382192352098,98.30835723876953,2026-06-05
ALLE,0.003470122133108437,129.62564086914062,2026-06-05
CNC,0.03777464656724066,62.33000183105469,2026-06-05
ROST,0.020757279429335227,229.91921997070312,2026-06-05
CPAY,0.03310360500204261,347.45001220703125,2026-06-05
SWK,0.05551712476074574,77.6500015258789,2026-06-05
VEEV,0.08227379884378581,172.61000061035156,2026-06-05
XYZ,0.24054064974651768,68.1500015258789,2026-06-05
A,0.06585019209084847,135.17999267578125,2026-06-05
TMO,0.017006959245671863,472.3265075683594,2026-06-05
GSAT,0.07167911047851029,81.48999786376953,2026-06-05
AMP,0.0005058906707479907,454.6600036621094,2026-06-05
TROW,0.03544572710836169,104.7332763671875,2026-06-05
ABNB,0.0030105309072761552,133.5399932861328,2026-06-05
FSLR,0.17468714130312754,279.010009765625,2026-06-05
GOOG,0.010667461296793511,365.5400085449219,2026-06-05
IBKR,0.15310115208147884,84.4000015258789,2026-06-05
DASH,0.05473005582770792,156.8000030517578,2026-06-05
SW,0.2413593994109312,41.279998779296875,2026-06-05
ROK,0.03184705864945816,446.7099914550781,2026-06-05
MTD,0.008074313112936438,1154.3299560546875,2026-06-05
RCL,0.06869496722341636,280.0,2026-06-05
AMZN,0.05256078275560708,246.02999877929688,2026-06-05
CDW,0.1467857268700699,133.0399932861328,2026-06-05
IP,0.09643055563002195,33.61000061035156,2026-06-05
ARE,0.2898848030180851,50.615821838378906,2026-06-05
GPN,0.01103080326147287,66.06663513183594,2026-06-05
BAC,0.083963357527204,53.630001068115234,2026-06-08
RF,0.025159881614141275,28.559999465942383,2026-06-08
FTNT,0.07713111712443609,143.0399932861328,2026-06-08
ADP,0.052439300043891024,227.35507202148438,2026-06-08
GRMN,0.026358784856449574,234.19265747070312,2026-06-08
INCY,0.15782253409518163,100.63999938964844,2026-06-08
WSM,0.0581161672912822,201.816162109375,2026-06-08
CTAS,0.1777181158381459,173.64999389648438,2026-06-08
MNST,0.13172928286714636,88.47000122070312,2026-06-08
HST,0.3222190552975197,23.5377197265625,2026-06-08
DAL,0.18425346795147426,78.01736450195312,2026-06-08
DOC,0.11157510237627863,19.58339500427246,2026-06-08
DLTR,0.09343290329251226,107.69000244140625,2026-06-08
SOLV,0.3189456759677697,78.76000213623047,2026-06-08
DVA,0.008724578902674918,192.0800018310547,2026-06-08
PAYX,0.1536569607105421,97.90065002441406,2026-06-08
UAL,0.04407654690932693,105.31999969482422,2026-06-08
GEN,0.5806083266489586,25.860000610351562,2026-06-08
IQV,0.0010774291703151276,183.69000244140625,2026-06-08
GL,0.03938701326521312,156.84271240234375,2026-06-08
AIZ,0.03211623758237379,252.02000427246094,2026-06-08
FITB,0.02076618197956435,51.593955993652344,2026-06-08
V,0.018218518060793696,319.6700134277344,2026-06-08
ALLE,0.07071279372669716,127.10602569580078,2026-06-08
ROST,0.027079331702768585,226.97499084472656,2026-06-08
HWM,0.039584945388218926,246.5500030517578,2026-06-08
CASY,0.008575327390129272,751.0668334960938,2026-06-08
GE,0.026256714554580344,321.6390686035156,2026-06-08
DGX,0.0369041836590692,196.41143798828125,2026-06-08
PRU,0.04189639650038502,103.72000122070312,2026-06-08
VEEV,0.08364960920875412,167.24000549316406,2026-06-08
HRL,0.012702780668242621,23.359912872314453,2026-06-08
EXPE,0.0276150017107051,225.89999389648438,2026-06-08
A,0.07067090563928015,132.43527221679688,2026-06-08
TMO,0.007529007877625464,469.1596984863281,2026-06-08
WTW,0.0368278774414674,257.1838684082031,2026-06-08
AKAM,0.13420421736569327,141.8699951171875,2026-06-08
LH,0.021883232302403154,262.010009765625,2026-06-08
MET,0.014427203039355383,84.37999725341797,2026-06-08
GSAT,0.027551341397017894,81.19000244140625,2026-06-08
KO,0.004252324229743371,79.0297622680664,2026-06-08
AMP,0.012540411113716874,449.3800048828125,2026-06-08
TROW,0.027279609035004183,104.19967651367188,2026-06-08
FSLR,0.02258148175642451,275.3900146484375,2026-06-08
CINF,0.05292292579679615,161.3656463623047,2026-06-08
GOOG,0.01600873667874893,361.1700134277344,2026-06-08
VRSN,0.061330863893372015,283.4100036621094,2026-06-08
HIG,0.12080272628621738,127.58999633789062,2026-06-08
EBAY,0.03896364379512862,108.44000244140625,2026-06-08
ACGL,0.09020702985098851,89.61000061035156,2026-06-08
CMG,0.057457406666804274,29.270000457763672,2026-06-08
AJG,0.03687065583793351,212.52000427246094,2026-06-08
ZBH,0.010959770680860527,87.03871154785156,2026-06-08
KVUE,0.25815012520492475,17.549999237060547,2026-06-08
WRB,0.18188211953021075,66.15348815917969,2026-06-08
MRSH,0.05087716847660362,161.60577392578125,2026-06-08
ABT,0.0371838116349682,89.85909271240234,2026-06-08
DASH,0.08155982513447284,152.49000549316406,2026-06-08
CAH,0.015788958016883438,204.0358428955078,2026-06-08
SW,0.21618906534281226,40.5,2026-06-08
MTD,0.005614598098448309,1138.8800048828125,2026-06-08
LUV,0.14747695062713229,40.841651916503906,2026-06-08
MA,0.011095592916642128,484.85723876953125,2026-06-08
RCL,0.04743238425623944,272.0,2026-06-08
AON,0.012750661888050371,325.8500061035156,2026-06-08
AMZN,0.008442101685045465,245.22000122070312,2026-06-08
BRO,0.11930898201069634,58.0,2026-06-08
NWS,0.09208902551032529,31.030000686645508,2026-06-08
AMGN,0.015556528150357138,345.7300109863281,2026-06-08
RJF,0.02822590634316262,149.6565399169922,2026-06-08
PFG,0.013646040761865824,105.02999877929688,2026-06-08
IP,0.31104096974297346,32.86000061035156,2026-06-08
ARE,0.1850913320642602,49.609031677246094,2026-06-08
XLV,0.010972883773694025,151.97972106933594,2026-06-08
GPN,0.19326460452200567,64.25359344482422,2026-06-08
D,0.14496353541417467,65.5199966430664,2026-06-08
FTNT,0.18885061486783428,138.38999938964844,2026-06-09
FFIV,0.0007941796394393332,395.2300109863281,2026-06-09
XLE,0.2117509846434748,56.97908020019531,2026-06-09
FLEX,0.0919597894035343,147.2100067138672,2026-06-09
NTAP,0.15193636526451093,164.50038146972656,2026-06-09
GEN,1.1122316729104038,24.969999313354492,2026-06-09
HPE,0.5354397043129117,48.129188537597656,2026-06-09
AIZ,0.0034701838202235435,250.99000549316406,2026-06-09
XYZ,0.13356571412879664,68.29000091552734,2026-06-09
AKAM,0.0827075589519577,137.80999755859375,2026-06-09
GSAT,0.000845901164912425,81.01000213623047,2026-06-09
ABNB,0.0681323056247003,131.35000610351562,2026-06-09
FSLR,0.07508423978579538,262.19000244140625,2026-06-09
IBKR,0.04781839152950986,86.33000183105469,2026-06-09
AMZN,0.0037659861524498655,244.19000244140625,2026-06-09
CDW,0.02871304052668764,133.3300018310547,2026-06-09
AMGN,0.0016164116587416898,344.57000732421875,2026-06-09
GPN,0.058330742169777336,63.566226959228516,2026-06-09
BAC,0.0203047269655523,54.540000915527344,2026-06-10
RF,0.12578970437359596,28.579999923706055,2026-06-10
BEN,0.6737638998546035,30.830568313598633,2026-06-10
WST,0.03800349541850647,330.7039794921875,2026-06-10
FFIV,0.03240110110881569,390.7699890136719,2026-06-10
ADP,0.014193682898396561,229.35986328125,2026-06-10
DXCM,0.5411142731668981,74.7699966430664,2026-06-10
GRMN,0.10867131514136442,230.69813537597656,2026-06-10
WSM,0.13589124783698026,206.2513427734375,2026-06-10
GWW,0.00822279610766088,1317.6300048828125,2026-06-10
CTAS,0.002618480625380628,180.39999389648438,2026-06-10
HST,0.918983512908638,23.065811157226562,2026-06-10
DAL,0.6894192885104665,76.28165435791016,2026-06-10
FLEX,0.3434849958601622,139.49000549316406,2026-06-10
DOC,0.20957884234098248,20.276784896850586,2026-06-10
VTRS,1.6316018200344078,15.770000457763672,2026-06-10
DLTR,0.1538432609909897,110.31999969482422,2026-06-10
SOLV,0.2320740784030214,80.94000244140625,2026-06-10
NTAP,0.15935613006279203,160.17352294921875,2026-06-10
DVA,0.007472462116500342,198.5399932861328,2026-06-10
DELL,0.009150144119766132,369.2198791503906,2026-06-10
UAL,0.5498409580293736,102.77999877929688,2026-06-10
ZBRA,0.3075174829084789,216.7899932861328,2026-06-10
GEN,0.6093196487508973,24.6200008392334,2026-06-10
IQV,0.11944130460682234,182.1699981689453,2026-06-10
HPE,1.1536002444979818,45.3572998046875,2026-06-10
RVTY,0.26036567936575744,101.22652435302734,2026-06-10
FITB,0.037979542849129515,52.27909469604492,2026-06-10
CFG,0.09494963231362101,64.54096221923828,2026-06-10
V,0.013164476113508548,322.9599914550781,2026-06-10
EXPD,0.03457308394838767,164.7100067138672,2026-06-10
ALLE,0.054754201153950625,128.8189697265625,2026-06-10
CNC,0.1090492090393826,65.33999633789062,2026-06-10
HWM,0.05720042161927916,249.49000549316406,2026-06-10
HSIC,0.09907887319826,78.8499984741211,2026-06-10
GE,0.052464510972171294,318.3132019042969,2026-06-10
CPAY,0.034641143310764407,348.989990234375,2026-06-10
DGX,0.015118740473173357,202.95481872558594,2026-06-10
SWK,0.20217610916252443,77.47000122070312,2026-06-10
VEEV,0.07028340535095032,163.75999450683594,2026-06-10
EXPE,0.10944282296700991,218.94000244140625,2026-06-10
XYZ,0.17871845328669206,66.62999725341797,2026-06-10
A,0.10428333362576121,131.36732482910156,2026-06-10
TMO,0.02476424076650054,481.5572814941406,2026-06-10
AKAM,0.19897769108036975,129.97000122070312,2026-06-10
LH,0.020916692330473458,268.6300048828125,2026-06-10
GSAT,0.06473095614749814,80.30999755859375,2026-06-10
AMP,0.00029897361186817474,450.6199951171875,2026-06-10
ABNB,0.06842668798207588,129.10000610351562,2026-06-10
FSLR,0.09066879642909825,249.27000427246094,2026-06-10
FIX,0.009249007480726844,1719.47998046875,2026-06-10
GOOG,0.034249858568339196,353.32000732421875,2026-06-10
IBKR,0.07038431364814203,85.41999816894531,2026-06-10
HIG,0.004139868007944367,129.25999450683594,2026-06-10
EBAY,0.09741310520388582,106.41000366210938,2026-06-10
PSA,0.000493521813585891,320.8890380859375,2026-06-10
ZBH,0.09636355368261795,87.93633270263672,2026-06-10
ABT,0.1271739990701115,88.53851318359375,2026-06-10
DASH,0.09500173762126486,151.0,2026-06-10
SW,0.6791185856693492,38.95000076293945,2026-06-10
ROK,0.04651669702496261,440.07000732421875,2026-06-10
MTD,0.010995748191614266,1133.030029296875,2026-06-10
LUV,0.46231359730973903,41.220001220703125,2026-06-10
MA,0.013977749807810726,488.2615051269531,2026-06-10
RCL,0.08196328848385058,268.7300109863281,2026-06-10
ROP,0.00936123795690501,333.2641906738281,2026-06-10
AMZN,0.05190674773162762,238.0,2026-06-10
BF.B,0.037582371038143755,26.530000686645508,2026-06-10
NWS,0.11987384264582815,30.899999618530273,2026-06-10
CDW,0.11169541921801189,129.3000030517578,2026-06-10
AMGN,0.029606958674699157,337.7300109863281,2026-06-10
RJF,0.02468971252416153,150.0550994873047,2026-06-10
IP,0.9415836544794616,31.850000381469727,2026-06-10
ARE,0.1292644900379958,51.632484436035156,2026-06-10
XLV,0.041158564158004375,152.17886352539062,2026-06-10
GPN,0.16858430972514674,62.231346130371094,2026-06-10
WST,0.009487854960468474,330.1243591308594,2026-06-11
ADP,0.09572353812961043,224.07000732421875,2026-06-11
XLE,0.32267514267694103,56.71101379394531,2026-06-11
GWW,0.0030592490262346893,1313.9599609375,2026-06-11
DOC,0.018025661407360272,20.306503295898438,2026-06-11
VZ,0.03919223038550145,46.153221130371094,2026-06-11
SOLV,0.25107676419831565,79.22000122070312,2026-06-11
NTAP,0.016515860268808507,159.9840850830078,2026-06-11
PAYX,0.1748996877655292,98.24703979492188,2026-06-11
GEN,1.0595181763854058,23.940000534057617,2026-06-11
IQV,0.037903650160239694,181.05999755859375,2026-06-11
FDS,0.011222290024144477,236.63999938964844,2026-06-11
V,0.01885513777798081,319.04998779296875,2026-06-11
CNC,0.1991127360469502,63.540000915527344,2026-06-11
CASY,0.0005392136370450505,915.5934448242188,2026-06-11
DGX,0.003484718062144619,203.00462341308594,2026-06-11
VEEV,0.040931292628031204,161.5500030517578,2026-06-11
A,0.05855742198505089,129.30130004882812,2026-06-11
TMO,0.013680556439721554,475.18365478515625,2026-06-11
WTW,0.022680605146497404,259.84417724609375,2026-06-11
LH,0.023327720709190935,265.2699890136719,2026-06-11
KO,0.07637065263806843,82.00057983398438,2026-06-11
AMP,0.002313040476447638,450.3800048828125,2026-06-11
VRSN,0.04836804544539142,279.57000732421875,2026-06-11
HIG,0.02859888887500229,128.39999389648438,2026-06-11
ACGL,0.018216164150069082,91.12999725341797,2026-06-11
ZBH,0.0671184322077907,86.9090576171875,2026-06-11
KVUE,0.018632396644494165,18.06999969482422,2026-06-11
WRB,0.06961092173490659,66.9364242553711,2026-06-11
MA,0.006323039050851264,485.6958312988281,2026-06-11
ROP,0.007836699576788526,331.8776550292969,2026-06-11
AON,0.006847378305840366,335.1700134277344,2026-06-11
BRO,0.04095594079398596,59.95000076293945,2026-06-11
NWS,0.3824030311977574,30.1299991607666,2026-06-11
CDW,0.010670542099049385,129.1300048828125,2026-06-11
RJF,0.008659853971197394,149.88571166992188,2026-06-11
D,0.01990905499866882,66.69000244140625,2026-06-11
WST,0.014483019702186156,328.6053466796875,2026-06-12
GRMN,0.010670360489161129,237.0500030517578,2026-06-12
CTAS,0.15492646425424297,176.27999877929688,2026-06-12
FLEX,0.09160744676789374,149.7100067138672,2026-06-12
DLTR,0.06550523440201435,114.0,2026-06-12
SOLV,0.05834124176995574,78.87000274658203,2026-06-12
RVTY,0.16640832161666094,99.59754943847656,2026-06-12
HWM,0.0010750328939088546,264.6700134277344,2026-06-12
CASY,0.01155113873047143,894.4692993164062,2026-06-12
DGX,0.01001285182196269,202.23773193359375,2026-06-12
VEEV,0.03607554917432099,159.5399932861328,2026-06-12
TMO,0.013050970743450352,468.8699951171875,2026-06-12
GSAT,0.0016388849846754978,81.16000366210938,2026-06-12
FSLR,0.024418592549063013,267.30999755859375,2026-06-12
EBAY,0.03983574069749902,108.61000061035156,2026-06-12
AJG,0.02151897267393387,218.69000244140625,2026-06-12
SYY,0.03599016911681273,78.6685791015625,2026-06-12
ABT,0.08518454822191365,87.55552673339844,2026-06-12
DASH,0.07681625815108904,150.5800018310547,2026-06-12
MTD,0.0036064082938116176,1131.489990234375,2026-06-12
AON,0.0006519987330289177,335.30999755859375,2026-06-12
AMZN,0.023791558823419334,238.5500030517578,2026-06-12
BRO,0.0018529661598809702,59.9900016784668,2026-06-12
NWS,0.43851038782312163,29.260000228881836,2026-06-12
XLV,0.007711169740183942,153.13462829589844,2026-06-12
BAC,0.03639972512249916,55.869998931884766,2026-06-15
RF,0.6802564981296773,28.600000381469727,2026-06-15
ADP,0.04980929509449681,223.22000122070312,2026-06-15
DXCM,0.17349715219279888,74.22000122070312,2026-06-15
TGT,0.09653518790738344,133.1699981689453,2026-06-15
XLE,0.5381367108102759,55.15225601196289,2026-06-15
INCY,0.5073952224691589,101.9800033569336,2026-06-15
WSM,0.003098931945923843,222.54693603515625,2026-06-15
GWW,0.0007633620719414603,1313.9200439453125,2026-06-15
CTAS,0.04152177543898572,174.74000549316406,2026-06-15
HST,0.10446244345798528,23.894060134887695,2026-06-15
FLEX,0.01706761028061624,149.22000122070312,2026-06-15
DOC,0.3117648179023956,20.337425231933594,2026-06-15
VTRS,0.4959481098094088,16.31999969482422,2026-06-15
VZ,0.3966619336934377,46.281044006347656,2026-06-15
DLTR,0.0725879882499514,112.87999725341797,2026-06-15
SOLV,0.2763924993060219,76.9000015258789,2026-06-15
BBY,0.15732264998958836,76.39340209960938,2026-06-15
IQV,0.08020624411581483,178.38999938964844,2026-06-15
AIZ,0.009208658935858798,259.4599914550781,2026-06-15
FITB,0.2562459150833536,52.62662887573242,2026-06-15
FDS,0.0395747970746257,235.86000061035156,2026-06-15
CFG,0.09412962905511492,66.22006225585938,2026-06-15
EXPD,0.05287651006914316,163.22999572753906,2026-06-15
CNC,0.18448322132378253,63.400001525878906,2026-06-15
ROST,0.024889272519068407,236.77000427246094,2026-06-15
HSIC,0.008774810603278465,81.08999633789062,2026-06-15
CASY,0.012407091242811164,871.736328125,2026-06-15
CPAY,0.008650640268176819,353.4700012207031,2026-06-15
DGX,0.008594065546615327,201.36129760742188,2026-06-15
HRL,0.11622635991186811,24.288776397705078,2026-06-15
WTW,0.029996501970872065,256.91485595703125,2026-06-15
LH,0.0063862403743919,265.0299987792969,2026-06-15
MET,0.063734496634604,87.66000366210938,2026-06-15
KO,0.074869354932082,80.91000366210938,2026-06-15
VRSN,0.03858930059527546,272.9599914550781,2026-06-15
PSA,0.007721521354472179,320.9800109863281,2026-06-15
ACGL,0.006723097825093755,91.5,2026-06-15
AJG,0.026310608877182406,215.74000549316406,2026-06-15
ZBH,0.015577955901257863,88.02609252929688,2026-06-15
WRB,0.020435928881285564,67.42205047607422,2026-06-15
MRSH,0.03766615321050643,165.255126953125,2026-06-15
ROP,0.009363090668008998,331.61834716796875,2026-06-15
AON,0.02220672599610127,329.510009765625,2026-06-15
BRO,0.08372848926620662,59.279998779296875,2026-06-15
BF.B,0.036368031903800765,26.940000534057617,2026-06-15
NWS,0.0003474049964703833,29.25,2026-06-15
CDW,0.021054091316719238,131.3000030517578,2026-06-15
AMGN,0.015773063011589906,350.5299987792969,2026-06-15
PFG,0.01734702180965135,110.58999633789062,2026-06-15
ARE,0.12119644804655118,51.701576232910156,2026-06-15
XLV,0.016033491146835863,152.2186737060547,2026-06-15
GPN,0.019661285534025397,67.4800033569336,2026-06-15
CVS,0.052698888171466104,100.06053161621094,2026-06-15
FTNT,0.0811345118096045,147.02000427246094,2026-06-16
WST,0.00759410291446299,329.3648376464844,2026-06-16
FFIV,0.038513875878420506,388.8500061035156,2026-06-16
ADP,0.010814720279489569,222.0,2026-06-16
DXCM,0.13665164755227063,73.16000366210938,2026-06-16
GRMN,0.039600729989117435,234.9600067138672,2026-06-16
XLE,0.011620701938666425,54.96361541748047,2026-06-16
INCY,0.16574640898154216,99.75,2026-06-16
MNST,0.00300633712431227,92.94999694824219,2026-06-16
DAL,0.08709556877319334,82.93521881103516,2026-06-16
FLEX,0.07428586690240452,146.92999267578125,2026-06-16
DOC,0.60159166326004,19.998966217041016,2026-06-16
VTRS,0.7777196323507247,16.040000915527344,2026-06-16
VZ,0.08521932046117997,45.946739196777344,2026-06-16
DLTR,0.12666410088504942,110.73999786376953,2026-06-16
SOLV,0.019608624963642587,76.55999755859375,2026-06-16
NTAP,0.0041891521288235836,160.77169799804688,2026-06-16
DVA,0.00408999531955106,208.97999572753906,2026-06-16
PAYX,0.030087764611419567,99.24663543701172,2026-06-16
BBY,0.24214765921078865,74.58743286132812,2026-06-16
DELL,0.020332217156573337,403.4133605957031,2026-06-16
UAL,0.06900287700455045,118.51000213623047,2026-06-16
ZBRA,0.030496199275274877,237.38999938964844,2026-06-16
HPE,0.13338297731035556,48.380001068115234,2026-06-16
CNC,0.2036871667700791,61.38999938964844,2026-06-16
ROST,0.012769973947601381,234.49000549316406,2026-06-16
CASY,0.0027259837420869903,864.6317138671875,2026-06-16
DGX,0.00636787868629059,200.2259063720703,2026-06-16
A,0.04893796359163366,128.09361267089844,2026-06-16
AKAM,0.03713439568406099,132.30999755859375,2026-06-16
MET,0.001414440228838464,87.4000015258789,2026-06-16
GSAT,0.11897875686139853,79.75,2026-06-16
KO,0.02740884255710224,80.27999877929688,2026-06-16
FSLR,0.050153353759472656,264.3599853515625,2026-06-16
FIX,0.003788144523699694,1913.93994140625,2026-06-16
CMG,0.013042819350365834,32.61000061035156,2026-06-16
