ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
UAL,pb_ratio,0.16467891975913526,0.8233945987956763,0.4362337136921997,0.2904431092703903,6,2.6434832061828333,1.887507941159843
UAL,earnings_stability,0.0,0.0,0.0,0.0,6,7.17097944935874,7.17097944935874
UAL,interest_coverage,0.0,0.0,0.0,0.0,6,5.047016274864376,5.047016274864376
UAL,mktcap_to_assets,0.03251361519254433,0.16256807596272166,0.43623371369219976,0.29044310927039024,6,0.5219198417107305,0.3726627971661708
EQT,roe,0.0,0.0,0.0,0.0,7,0.10735295584807494,0.10735295584807494
EQT,roic,0.0,0.0,0.0,0.0,7,0.08771311539308786,0.08771311539308786
EQT,debt_to_equity,0.0,0.0,0.0,0.0,7,0.22390996337287533,0.22390996337287533
EQT,ev_ebitda,0.15358843585513177,0.9215306151307906,0.18856133502770386,0.16138025068694134,7,5.5965935366007775,4.887166369475467
EQT,pb_ratio,0.042156994707725215,0.2529419682463513,0.22544068213598673,0.19057586354843958,7,1.3167127695882428,1.1219890121418976
EQT,earnings_stability,0.0,0.0,0.0,0.0,7,1.5644218679544983,1.5644218679544983
EQT,interest_coverage,0.0,0.0,0.0,0.0,7,10.917402440628651,10.917402440628651
EQT,mktcap_to_assets,0.025770006172553293,0.15462003703531976,0.22544068213598664,0.19057586354843928,7,0.8048888787025141,0.6858568540972227
NTRS,roe,0.0,0.0,0.0,0.0,7,0.16724122492836677,0.16724122492836677
NTRS,roic,0.0,0.0,0.0,0.0,7,0.08169997776425002,0.08169997776425002
NTRS,debt_to_equity,0.0,0.0,0.0,0.0,7,1.0470167741165235,1.0470167741165235
NTRS,pb_ratio,0.18361956443858124,1.1017173866314875,0.8172933691691886,0.6078530932339401,7,2.373224842370791,1.3480072495283149
NTRS,earnings_stability,0.0,0.0,0.0,0.0,7,3.9715801527888424,3.9715801527888424
NTRS,mktcap_to_assets,0.013724675872127898,0.08234805523276739,0.8172933691691885,0.6078530932339402,7,0.17738709833458854,0.1007570333238816
HAS,roe,0.0,0.0,0.0,0.0,7,1.1260635280771412,1.1260635280771412
HAS,roic,0.0,0.0,0.0,0.0,7,0.185789153525806,0.185789153525806
HAS,debt_to_equity,0.0,0.0,0.0,0.0,7,5.060975609756097,5.060975609756097
HAS,ev_ebitda,0.720755791743129,4.324534750458774,0.5767433582060079,0.42400127707804464,7,10.582640989821181,7.498196015486817
HAS,pb_ratio,1.3846851200419614,8.308110720251769,0.7843153665644372,0.5685251742615203,7,16.518522423439784,10.592819004227934
HAS,earnings_stability,0.0,0.0,0.0,0.0,7,0.029217296444113874,0.029217296444113874
HAS,interest_coverage,0.0,0.0,0.0,0.0,7,7.070206489675516,7.070206489675516
HAS,mktcap_to_assets,0.16174384593082738,0.9704630755849644,0.784315366564437,0.5685251742615203,7,1.929514015273593,1.2373378324026933
PLD,roe,0.0010086661030176893,0.06253729838709673,-18.393323055028453,-9.88888888888889,63,0.08,-0.0034
PLD,roic,0.0009454116805411029,0.05861552419354838,-0.9752999033868283,-2.042752867570386,63,0.05,-0.0601
PLD,debt_to_equity,-0.0022186021505376345,-0.13311612903225806,-0.17176274713839748,0.5463917525773195,61,0.6,0.775
PLD,pb_ratio,0.02851751105619147,1.7680856854838711,2.635001021585501,2.5790980672870436,63,2.5,0.671
PLD,interest_coverage,0.17033784794484905,10.56094657258064,-4.199183527865065,-3.461841457410143,63,5.0,-2.515
PLD,mktcap_to_assets,0.017223026144640996,1.0678276209677418,3.1592533164726087,2.9482758620689666,63,1.526,0.338
HAL,roe,0.0,0.0,0.0,0.0,7,0.1455040871934605,0.1455040871934605
HAL,roic,0.0,0.0,0.0,0.0,7,0.08339840699672028,0.08339840699672028
HAL,debt_to_equity,0.0,0.0,0.0,0.0,7,0.7446866485013623,0.7446866485013623
HAL,ev_ebitda,0.5805480126253862,3.4832880757523172,0.4466851056706698,0.33627338783431004,7,9.60822765607124,7.798084224282288
HAL,pb_ratio,0.18940313000457648,1.136418780027459,0.5723756574842408,0.4338383544581789,7,2.575999431481189,1.9854421919729317
HAL,earnings_stability,0.0,0.0,0.0,0.0,7,2.036610913072805,2.036610913072805
HAL,interest_coverage,0.0,0.0,0.0,0.0,7,7.156342182890856,7.156342182890856
HAL,mktcap_to_assets,0.08073906076159157,0.4844343645695494,0.5723756574842407,0.4338383544581789,7,1.098101043077586,0.8463573847615757
AES,roe,0.0,0.0,0.0,0.0,6,0.3056561085972851,0.3056561085972851
AES,roic,0.0,0.0,0.0,0.0,6,0.03814336937801745,0.03814336937801745
AES,debt_to_equity,0.0,0.0,0.0,0.0,6,7.013348416289593,7.013348416289593
AES,ev_ebitda,0.14795835480156663,0.7397917740078331,0.06488211008467254,0.04187656062804952,6,11.845124539458793,11.402091779111208
AES,pb_ratio,0.11080139239664831,0.5540069619832415,0.2935426927822753,0.1909246882705956,6,2.2190864763820377,1.8873130744022852
AES,earnings_stability,0.0,0.0,0.0,0.0,6,1.0288911148868636,1.0288911148868636
AES,interest_coverage,0.0,0.0,0.0,0.0,6,1.2390691114245416,1.2390691114245416
AES,mktcap_to_assets,0.009272083045744624,0.04636041522872312,0.2935426927822752,0.19092468827059544,6,0.18569761308636296,0.15793414848554688
SNPS,roe,0.0,0.0,0.0,0.0,5,0.02537124077588616,0.02537124077588616
SNPS,roic,0.0,0.0,0.0,0.0,5,0.018714092376998878,0.018714092376998878
SNPS,debt_to_equity,0.0,0.0,0.0,0.0,5,0.3557291620014364,0.3557291620014364
SNPS,ev_ebitda,-0.9958548817629174,-3.9834195270516695,-0.12043940309476871,-0.1226232965164822,5,34.62508096402527,33.074055705152276
SNPS,pb_ratio,-0.09515653427821019,-0.38062613711284077,-0.13199056701620385,-0.13250584160447015,5,3.0319419328467694,2.8837374194029572
SNPS,earnings_stability,0.0,0.0,0.0,0.0,5,1.3683662292871763,1.3683662292871763
SNPS,interest_coverage,0.0,0.0,0.0,0.0,5,2.2617626892064275,2.2617626892064275
SNPS,mktcap_to_assets,-0.061852281925945746,-0.24740912770378298,-0.1319905670162039,-0.13250584160447015,5,1.9707792915749147,1.8744455251367294
BRO,roe,0.0,0.0,0.0,0.0,7,0.0957641262020186,0.0957641262020186
BRO,roic,0.0,0.0,0.0,0.0,7,0.05852355512384653,0.05852355512384653
BRO,debt_to_equity,0.0,0.0,0.0,0.0,7,0.6363347373440356,0.6363347373440356
BRO,ev_ebitda,-1.4512035613259195,-8.707221367955517,-0.5263132584398827,-0.3559332568477897,7,11.569795345269403,16.54380015765855
BRO,pb_ratio,-0.2846356504293387,-1.7078139025760322,-0.636891598297786,-0.4232706900153167,7,1.7058932617122216,2.681482856957903
BRO,earnings_stability,0.0,0.0,0.0,0.0,7,3.938550364795812,3.938550364795812
BRO,interest_coverage,0.0,0.0,0.0,0.0,7,4.70334928229665,4.70334928229665
BRO,mktcap_to_assets,-0.11983706592673637,-0.7190223955604182,-0.6368915982977861,-0.42327069001531675,7,0.7182137689338135,1.1289556927460533
PRU,roe,0.0,0.0,0.0,0.0,6,0.10839718530101641,0.10839718530101641
PRU,roic,0.0,0.0,0.0,0.0,6,0.0629197981338271,0.0629197981338271
PRU,debt_to_equity,0.0,0.0,0.0,0.0,6,0.72278342455043,0.72278342455043
PRU,pb_ratio,-0.037822363151707554,-0.18911181575853778,-0.08274566014848633,-0.03747822312832847,6,2.0083231755859745,2.2854590249105313
PRU,earnings_stability,0.0,0.0,0.0,0.0,6,2.5772343193585807,2.5772343193585807
PRU,mktcap_to_assets,-0.001580057985377309,-0.007900289926886545,-0.08274566014848644,-0.037478223128328464,6,0.0838992280327589,0.09547678890602282
SYF,roe,-9.78284086863656e-6,-0.0005184905660377377,-0.0031966126142893812,-0.0830093757146124,54,0.18,0.1622
SYF,debt_to_equity,-0.01884824229313143,-0.8104744186046515,-0.42080707092661035,-0.4231075697211156,44,1.2,1.926
SYF,pb_ratio,-0.005951076923076925,-0.2975538461538463,-0.18254837187352535,-0.03538812785388131,51,1.68,1.63
SYF,mktcap_to_assets,-0.0016365230769230775,-0.08182615384615387,-0.3702540898016012,-0.20208333333333328,51,0.19,0.221
TJX,roe,0.0,0.0,0.0,0.0,6,0.556570220128809,0.556570220128809
TJX,roic,0.0,0.0,0.0,0.0,6,0.23552861733718422,0.23552861733718422
TJX,debt_to_equity,0.0,0.0,0.0,0.0,6,1.3630683456695185,1.3630683456695185
TJX,ev_ebitda,1.0523980315225412,5.261990157612706,0.33028868240256054,0.2111449298523555,6,20.055020152276846,15.931487931515974
TJX,pb_ratio,0.9140071339811751,4.5700356699058755,0.35127628265595595,0.22433560060243513,6,16.591089789082123,13.009804235436587
TJX,earnings_stability,0.0,0.0,0.0,0.0,6,5.6051950532670425,5.6051950532670425
TJX,interest_coverage,0.0,0.0,0.0,0.0,6,104.70270270270271,104.70270270270271
TJX,mktcap_to_assets,0.2629685329610644,1.3148426648053222,0.35127628265595606,0.22433560060243513,6,4.773414101328097,3.7430442353351077
WST,roe,0.0,0.0,0.0,0.0,7,0.18891712928901078,0.18891712928901078
WST,roic,0.0,0.0,0.0,0.0,7,0.17106259273839444,0.17106259273839444
WST,debt_to_equity,0.0,0.0,0.0,0.0,7,0.1043742893451943,0.1043742893451943
WST,ev_ebitda,0.7023291852472001,4.213975111483201,0.16254762036377832,0.11106713088924994,7,28.567033981215538,25.924557382337614
WST,pb_ratio,0.20657431557250777,1.2394458934350467,0.16167051186551293,0.11035531326405743,7,8.443718275191982,7.666493283982987
WST,earnings_stability,0.0,0.0,0.0,0.0,7,17.2853402452341,17.2853402452341
WST,interest_coverage,0.0,0.0,0.0,0.0,7,155.13333333333333,155.13333333333333
WST,mktcap_to_assets,0.1515303989856031,0.9091823939136187,0.16167051186551284,0.11035531326405745,7,6.193800016308278,5.623674864528979
GILD,roe,0.0,0.0,0.0,0.0,6,0.39192005103125666,0.39192005103125666
GILD,roic,0.0,0.0,0.0,0.0,6,0.2017115717131038,0.2017115717131038
GILD,debt_to_equity,0.0,0.0,0.0,0.0,6,0.9429725706995534,0.9429725706995534
GILD,ev_ebitda,0.8456823341776031,4.228411670888016,0.49097849724547693,0.28330986443245715,6,12.871309680700541,8.612213558456341
GILD,pb_ratio,0.5209676501338194,2.604838250669097,0.5557796873454847,0.31697281645528474,6,7.310558878784948,4.686818014365238
GILD,earnings_stability,0.0,0.0,0.0,0.0,6,3.776679108370393,3.776679108370393
GILD,interest_coverage,0.0,0.0,0.0,0.0,6,11.674626865671641,11.674626865671641
GILD,mktcap_to_assets,0.21767927596746084,1.0883963798373042,0.5557796873454846,0.31697281645528497,6,3.0546180040980144,1.9583234231457862
WDC,roe,0.0,0.0,0.0,0.0,6,0.6700413223140496,0.6700413223140496
WDC,roic,0.0,0.0,0.0,0.0,6,0.5759701625077702,0.5759701625077702
WDC,debt_to_equity,0.0,0.0,0.0,0.0,6,0.16332644628099174,0.16332644628099174
WDC,ev_ebitda,2.4894646359107306,12.447323179553653,6.2214601285993,4.336698685676271,6,12.36925759029087,2.0007076991998733
WDC,pb_ratio,1.9524809417184157,9.76240470859208,6.035114789410385,4.199754011774214,6,9.749628473707467,1.617600501273289
WDC,earnings_stability,0.0,0.0,0.0,0.0,6,1.3277660631575632,1.3277660631575632
WDC,interest_coverage,0.0,0.0,0.0,0.0,6,32.13333333333333,32.13333333333333
WDC,mktcap_to_assets,1.2562323373768207,6.281161686884103,6.035114789410385,4.199754011774213,6,6.272941417446878,1.0407692158408401
TPR,roe,0.0,0.0,0.0,0.0,6,0.9712778429073857,0.9712778429073857
TPR,roic,0.0,0.0,0.0,0.0,6,0.14391175959701233,0.14391175959701233
TPR,debt_to_equity,0.0,0.0,0.0,0.0,6,5.749120750293083,5.749120750293083
TPR,ev_ebitda,3.6184152557435656,18.092076278717826,1.2783023401399185,0.8329885457278746,6,28.052009953871615,14.153205944015975
TPR,pb_ratio,5.917572428795163,29.587862143975812,1.5629604338324263,1.0111405222860441,6,41.660819326671636,18.93065333165567
TPR,earnings_stability,0.0,0.0,0.0,0.0,6,0.47409743690070294,0.47409743690070294
TPR,interest_coverage,0.0,0.0,0.0,0.0,6,15.419965576592082,15.419965576592082
TPR,mktcap_to_assets,0.6244531871603475,3.1222659358017375,1.5629604338324266,1.0111405222860441,6,4.396267510247997,1.9976615327016605
FMC,roe,-0.006042434502830216,-0.42901284970094533,-4.842131486466652,-0.6865203761755486,72,0.05,0.0886
FMC,roic,-0.0034409072998671164,-0.24430441829056526,-1.1074542986879659,-0.8399679935987198,72,0.04,0.2206
FMC,debt_to_equity,0.009162751920869025,0.5955788748564866,1.0888096432476904,1.3121387283236992,66,1.2,0.547
SWKS,roe,0.0,0.0,0.0,0.0,5,0.050555042434170396,0.050555042434170396
SWKS,roic,0.0,0.0,0.0,0.0,5,0.045191139358818584,0.045191139358818584
SWKS,debt_to_equity,0.0,0.0,0.0,0.0,5,0.11869368976874684,0.11869368976874684
SWKS,ev_ebitda,-0.666208646397763,-2.664834585591052,-0.20412004995298666,-0.17414652323523958,5,12.37057859885585,13.055231890276444
SWKS,pb_ratio,-0.09472485485177404,-0.37889941940709615,-0.2020543155279461,-0.1724209296014344,5,1.7778880642013295,1.8752354703094212
SWKS,earnings_stability,0.0,0.0,0.0,0.0,5,1.9179421827756973,1.9179421827756973
SWKS,interest_coverage,0.0,0.0,0.0,0.0,5,13.25187969924812,13.25187969924812
SWKS,mktcap_to_assets,-0.07320668479406534,-0.29282673917626134,-0.20205431552794614,-0.17242092960143438,5,1.3740141520278097,1.4492476362662021
APA,roe,0.0,0.0,0.0,0.0,6,0.237453531598513,0.237453531598513
APA,roic,0.0,0.0,0.0,0.0,6,0.1394650655021834,0.1394650655021834
APA,debt_to_equity,0.0,0.0,0.0,0.0,6,0.7026022304832714,0.7026022304832714
APA,ev_ebitda,0.38335978572249363,1.9167989286124683,0.6890261543241614,0.4217586711423667,6,4.67406810507304,2.7818957474735933
APA,pb_ratio,0.3158442844265712,1.579221422132856,0.9660362651436013,0.5983787289204697,6,3.193675379628795,1.6347434140043435
APA,earnings_stability,0.0,0.0,0.0,0.0,6,2.7146776166121667,2.7146776166121667
APA,interest_coverage,0.0,0.0,0.0,0.0,6,12.570850202429149,12.570850202429149
APA,mktcap_to_assets,0.1127878035432238,0.563939017716119,0.966036265143601,0.5983787289204695,6,1.1404595525683665,0.5837658875386936
UDR,roe,0.0,0.0,0.0,0.0,5,0.1776908227256904,0.1776908227256904
UDR,roic,0.0,0.0,0.0,0.0,5,0.058451355908430834,0.058451355908430834
UDR,debt_to_equity,0.0,0.0,0.0,0.0,5,2.0399777723558477,2.0399777723558477
UDR,ev_ebitda,-0.018681661227212265,-0.07472664490884906,-0.0057659493827046555,-0.014423786033080439,5,13.174590670548872,12.959989751730486
UDR,pb_ratio,-0.009058410855894927,-0.03623364342357971,-0.00853660932984993,-0.021634855708338875,5,4.348556833083329,4.244500600124884
UDR,earnings_stability,0.0,0.0,0.0,0.0,5,1.4254114377807983,1.4254114377807983
UDR,interest_coverage,0.0,0.0,0.0,0.0,5,3.8466424728583135,3.8466424728583135
UDR,mktcap_to_assets,-0.002593170537348949,-0.010372682149395795,-0.008536609329849955,-0.02163485570833904,5,1.2448706112949914,1.2150822122227904
ALB,roe,0.0,0.0,-0.0,-0.0,6,-0.02364272955990422,-0.02364272955990422
ALB,roic,0.0,0.0,-0.0,-0.0,6,-0.01985040067746306,-0.01985040067746306
ALB,debt_to_equity,0.0,0.0,0.0,0.0,6,0.1910454576741487,0.1910454576741487
ALB,ev_ebitda,5.020941528975155,25.104707644875774,1.333291692257894,0.9842960895635072,6,38.60193077641449,18.82911878222358
ALB,pb_ratio,0.2893295756140598,1.4466478780702992,1.4400052919025261,1.0698636712593173,6,2.1440125963117183,1.0046128901088947
ALB,earnings_stability,0.0,0.0,0.0,0.0,6,0.15795488991130444,0.15795488991130444
ALB,interest_coverage,0.0,0.0,-0.0,-0.0,6,-0.4542193487838578,-0.4542193487838578
ALB,mktcap_to_assets,0.18824478880089296,0.9412239440044647,1.4400052919025255,1.0698636712593173,6,1.3949462218736997,0.6536253368631207
FLEX,roe,0.0,0.0,0.0,0.0,6,0.17107309486780714,0.17107309486780714
FLEX,roic,0.0,0.0,0.0,0.0,6,0.09302325581395349,0.09302325581395349
FLEX,debt_to_equity,0.0,0.0,0.0,0.0,6,0.8390357698289269,0.8390357698289269
FLEX,ev_ebitda,1.4740809958468697,7.3704049792343485,0.8853134623346757,0.6636266925845403,6,13.488214403644115,8.325192480184052
FLEX,pb_ratio,0.5504878680058003,2.7524393400290013,1.0066013952596513,0.7612983783880727,6,4.662492198561498,2.734388560348671
FLEX,earnings_stability,0.0,0.0,0.0,0.0,6,9.877947103746438,9.877947103746438
FLEX,interest_coverage,0.0,0.0,0.0,0.0,6,6.316279069767442,6.316279069767442
FLEX,mktcap_to_assets,0.12836398880425373,0.6418199440212686,1.0066013952596515,0.7612983783880726,6,1.0872103295285742,0.6376108229570971
IQV,roe,0.0,0.0,0.0,0.0,7,0.22281639928698752,0.22281639928698752
IQV,roic,0.0,0.0,0.0,0.0,7,0.061351061931108335,0.061351061931108335
IQV,debt_to_equity,0.0,0.0,0.0,0.0,7,2.631826284232701,2.631826284232701
IQV,ev_ebitda,0.09025863692874006,0.5415518215724404,0.04093177613743984,-0.016546205687834006,7,13.077100963981785,13.230596682490134
IQV,pb_ratio,0.051601437544092556,0.30960862526455535,0.0590682525475253,-0.024275108261643013,7,5.1537858047201,5.2415402845284715
IQV,earnings_stability,0.0,0.0,0.0,0.0,7,3.4014910617196668,3.4014910617196668
IQV,interest_coverage,0.0,0.0,0.0,0.0,7,3.041504539559014,3.041504539559014
IQV,mktcap_to_assets,0.01065668722882751,0.06394012337296506,0.059068252547525235,-0.024275108261643155,7,1.0643556842450967,1.0824786685795387
FCX,roe,0.0,0.0,0.0,0.0,6,0.1401179184824404,0.1401179184824404
FCX,roic,0.0,0.0,0.0,0.0,6,0.09138634387748278,0.09138634387748278
FCX,debt_to_equity,0.0,0.0,0.0,0.0,6,0.5332478851576519,0.5332478851576519
FCX,ev_ebitda,0.8091080836456185,4.045540418228092,0.5896963506868886,0.4180831483374559,6,10.390367312149701,6.860378928097106
FCX,pb_ratio,0.4073540826147128,2.036770413073564,0.6544314069468685,0.4640246866150126,6,4.889485106655219,3.1122748563913647
FCX,earnings_stability,0.0,0.0,0.0,0.0,6,2.998425938078543,2.998425938078543
FCX,interest_coverage,0.0,0.0,0.0,0.0,6,18.227602905569007,18.227602905569007
FCX,mktcap_to_assets,0.13503469376954408,0.6751734688477204,0.6544314069468685,0.46402468661501267,6,1.620826087785691,1.03169478371709
CIEN,roe,0.0,0.0,0.0,0.0,5,0.15154422633093897,0.15154422633093897
CIEN,roic,0.0,0.0,0.0,0.0,5,0.09799219952580092,0.09799219952580092
CIEN,debt_to_equity,0.0,0.0,0.0,0.0,5,0.5464927521199077,0.5464927521199077
CIEN,ev_ebitda,26.13622080290539,104.54488321162157,7.610436189185246,3.6964070304962697,5,102.89079200614658,13.737042215817313
CIEN,pb_ratio,6.606084618204158,26.424338472816633,8.039085536004697,3.8711875915527343,5,25.821121457658833,3.2869831219570687
CIEN,earnings_stability,0.0,0.0,0.0,0.0,5,1.0980068789192727,1.0980068789192727
CIEN,interest_coverage,0.0,0.0,0.0,0.0,5,6.4566623544631305,6.4566623544631305
CIEN,mktcap_to_assets,3.1635804996259624,12.65432199850385,8.039085536004695,3.871187591552734,5,12.365448074464627,1.5740996835807841
ODFL,roe,0.0,0.0,0.0,0.0,6,0.22894651071135858,0.22894651071135858
ODFL,roic,0.0,0.0,0.0,0.0,6,0.22688400479489915,0.22688400479489915
ODFL,debt_to_equity,0.0,0.0,0.0,0.0,6,0.009090574359016319,0.009090574359016319
ODFL,ev_ebitda,0.24261834816421288,1.2130917408210644,0.057456043305031,0.03795781282155601,6,23.605744237123478,21.11338809706799
ODFL,pb_ratio,0.0942300424264666,0.471150212132333,0.05706365780394653,0.037690490833441566,6,9.224573313189415,8.25657222590011
ODFL,earnings_stability,0.0,0.0,0.0,0.0,6,15.42788810126103,15.42788810126103
ODFL,interest_coverage,0.0,0.0,0.0,0.0,6,2261.273187183811,2261.273187183811
ODFL,mktcap_to_assets,0.07328792676274516,0.3664396338137258,0.05706365780394643,0.03769049083344148,6,7.174461944259052,6.421593846519658
TDY,roe,0.0,0.0,0.0,0.0,7,0.08927966295736593,0.08927966295736593
TDY,roic,0.0,0.0,0.0,0.0,7,0.07530029740064115,0.07530029740064115
TDY,debt_to_equity,0.0,0.0,0.0,0.0,7,0.18564821175069834,0.18564821175069834
TDY,ev_ebitda,0.9996599412041866,5.9979596472251195,0.41022065769471194,0.2996820690499664,7,20.544407187433038,14.621300840702245
TDY,pb_ratio,0.14520865198972746,0.8712519119383648,0.4424030444066821,0.32237174480408115,7,2.829741246441251,1.9693623788390127
TDY,earnings_stability,0.0,0.0,0.0,0.0,7,9.99440479130357,9.99440479130357
TDY,mktcap_to_assets,0.10375779866690926,0.6225467920014556,0.4424030444066824,0.3223717448040814,7,2.02197127033774,1.4071937340222611
WFC,roe,0.0,0.0,0.0,0.0,7,0.125478661412953,0.125478661412953
WFC,roic,0.0,0.0,0.0,0.0,7,0.05834883882971997,0.05834883882971997
WFC,debt_to_equity,0.0,0.0,0.0,0.0,7,1.1504911482324214,1.1504911482324214
WFC,pb_ratio,0.05332460786995678,0.31994764721974067,0.280275239545016,0.17341188129165908,7,1.3868877478291652,1.141548028784586
WFC,earnings_stability,0.0,0.0,0.0,0.0,7,13.729925276009574,13.729925276009574
WFC,mktcap_to_assets,0.0042102168442163974,0.025261301065298385,0.2802752395450158,0.17341188129165908,7,0.10950100507419691,0.09013033440380343
GPC,roe,0.0,0.0,0.0,0.0,7,0.007239485887355138,0.007239485887355138
GPC,roic,0.0,0.0,0.0,0.0,7,0.002931084623864267,0.002931084623864267
GPC,debt_to_equity,0.0,0.0,0.0,0.0,7,1.4698999914273316,1.4698999914273316
GPC,ev_ebitda,0.04458150542634949,0.267489032558097,0.009287421908399865,-0.007578945835697821,7,30.118640186040757,28.801214717743218
GPC,pb_ratio,0.0073121256600098454,0.043872753960059074,0.012989621059407706,-0.010557218982639172,7,3.5936039744539015,3.3775237752824454
GPC,earnings_stability,0.0,0.0,0.0,0.0,7,0.17214977842526688,0.17214977842526688
GPC,interest_coverage,0.0,0.0,0.0,0.0,7,1.0068076345602621,1.0068076345602621
GPC,mktcap_to_assets,0.0015715788778659506,0.009429473267195704,0.012989621059407673,-0.010557218982639146,7,0.7723652962576811,0.7259236604416918
BNY,roe,0.0,0.0,0.0,0.0,5,0.1331085456534846,0.1331085456534846
BNY,roic,0.0,0.0,0.0,0.0,5,0.07589569911639632,0.07589569911639632
BNY,debt_to_equity,0.0,0.0,0.0,0.0,5,0.7538351606636446,0.7538351606636446
BNY,pb_ratio,0.18558197470068852,0.7423278988027541,0.6012325000201286,0.3622651027567737,5,1.7831508761395445,1.234676932431134
BNY,earnings_stability,0.0,0.0,0.0,0.0,5,10.954311053618625,10.954311053618625
BNY,mktcap_to_assets,0.014800829846684845,0.05920331938673938,0.6012325000201285,0.3622651027567738,5,0.14221269469340594,0.09846992533630056
TGT,roe,0.0029772292048999313,0.11015748058129746,1.7131801023529931,1.3013493253373314,38,0.25,0.0643
TGT,roic,0.000628581184678915,0.0421149393734873,0.3811306730632335,0.10336871250576823,68,0.12,0.1105
TGT,debt_to_equity,0.005031144874516039,0.29180640272193026,0.3297247488383393,0.16873589164785535,59,1.2,0.885
TGT,ev_ebitda,0.04139951072618212,2.401171622118563,0.4008633759797267,0.5036086607858861,59,10.0,5.99
TGT,pb_ratio,0.056488121649122,3.897680393789418,3.666679580234636,1.672616786935055,70,3.5,1.063
TGT,earnings_stability,-0.32209229216440816,-6.763938135452571,-1.0026393907616573,-0.4481184215853121,5,0.7,6.746132455771891
TGT,interest_coverage,0.11198276915862214,7.502845533627683,2.590761579291327,1.7135461604831752,68,6.0,2.896
TGT,mktcap_to_assets,0.011237902506635785,0.7754152729578692,2.349743251387482,1.6096440872560271,70,1.273,0.33
BLDR,roe,0.0,0.0,0.0,0.0,6,0.025604374340696723,0.025604374340696723
BLDR,roic,0.0,0.0,0.0,0.0,6,0.011094415695368873,0.011094415695368873
BLDR,debt_to_equity,0.0,0.0,0.0,0.0,6,1.3078614542435725,1.3078614542435725
BLDR,ev_ebitda,-1.3883315969354986,-6.941657984677493,-0.3488547858241018,-0.24681850116043308,6,14.330095248267991,19.89841695385996
BLDR,pb_ratio,-0.3580082102015881,-1.7900410510079403,-0.4661902057391997,-0.3382250657911132,6,2.403822887527801,3.8397225616733377
BLDR,earnings_stability,0.0,0.0,0.0,0.0,6,0.6785134318356406,0.6785134318356406
BLDR,interest_coverage,0.0,0.0,0.0,0.0,6,1.5149821396895402,1.5149821396895402
BLDR,mktcap_to_assets,-0.12662572578662762,-0.6331286289331381,-0.46619020573919984,-0.33822506579111306,6,0.8502202159674507,1.3580907988601727
PODD,roe,0.0,0.0,0.0,0.0,6,0.2324581606018732,0.2324581606018732
PODD,roic,0.0,0.0,0.0,0.0,6,0.13453592215755097,0.13453592215755097
PODD,debt_to_equity,0.0,0.0,0.0,0.0,6,0.7278519883310303,0.7278519883310303
PODD,ev_ebitda,-0.8281240232665253,-4.140620116332626,-0.12591076098330387,-0.055102100688154715,6,26.594928095205084,32.885355342119524
PODD,pb_ratio,-0.35862487450072744,-1.7931243725036372,-0.12916733866934366,-0.056523079967734154,6,11.158067663523099,13.882180983025968
PODD,earnings_stability,0.0,0.0,0.0,0.0,6,2.1016567559488957,2.1016567559488957
PODD,interest_coverage,0.0,0.0,0.0,0.0,6,7.2407407407407405,7.2407407407407405
PODD,mktcap_to_assets,-0.15638215101923106,-0.7819107550961553,-0.12916733866934352,-0.05652307996773421,6,4.8655928422955235,6.053471126302097
APH,roe,0.0,0.0,0.0,0.0,6,0.31949373247095186,0.31949373247095186
APH,roic,0.0,0.0,0.0,0.0,6,0.13645239062877187,0.13645239062877187
APH,debt_to_equity,0.0,0.0,0.0,0.0,6,1.341430084139431,1.341430084139431
APH,ev_ebitda,2.767886715186827,13.839433575934134,1.1094918593596539,0.8073650692023278,6,21.374833837169675,12.473668426843258
APH,pb_ratio,1.5752841612261126,7.876420806130563,1.3012336873626322,0.9507014451366895,6,11.118950921609374,6.053040958457399
APH,earnings_stability,0.0,0.0,0.0,0.0,6,5.612558263121307,5.612558263121307
APH,interest_coverage,0.0,0.0,0.0,0.0,6,13.587139423076923,13.587139423076923
APH,mktcap_to_assets,0.5225598371052488,2.612799185526244,1.3012336873626322,0.9507014451366894,6,3.6884248095626293,2.007940011775994
EOG,roe,0.0,0.0,0.0,0.0,6,0.17785039471981365,0.17785039471981365
EOG,roic,0.0,0.0,0.0,0.0,6,0.14017952771969194,0.14017952771969194
EOG,debt_to_equity,0.0,0.0,0.0,0.0,6,0.26873301410638023,0.26873301410638023
EOG,ev_ebitda,0.10660029026752729,0.5330014513376364,0.09634101270770584,0.02933311249991398,6,6.72835844791832,5.532446009829044
EOG,pb_ratio,0.04116327372663837,0.20581636863319183,0.1033147460810984,0.03140098217450655,6,2.4539264292709055,1.9921296469299097
EOG,earnings_stability,0.0,0.0,0.0,0.0,6,3.4027904128604547,3.4027904128604547
EOG,interest_coverage,0.0,0.0,0.0,0.0,6,28.716535433070867,28.716535433070867
EOG,mktcap_to_assets,0.02383518423962944,0.1191759211981472,0.10331474608109854,0.03140098217450657,6,1.4209216920061665,1.153522858243277
FE,roe,0.0,0.0,0.0,0.0,7,0.08388094317742559,0.08388094317742559
FE,roic,0.0,0.0,0.0,0.0,7,0.025883868505176773,0.025883868505176773
